House Name,Price,Location,Price per SqFt,Description,Bedroom,Bathroom,Carpark,Agent Name,Post Date
"Lintang Lembah Permai, Tanjung Bungah","RM 1,650,000","Tanjung Bungah, Penang",(RM 485.29 per sq. ft.),"3-sty Terrace/Link House  •  Built-up : 3,400 sq. ft.",6,5,N/A,Steven Hng,Posted on 15 Apr 2025 10:40 PM
Sungai Ara,"RM 1,750,000","Sungai Ara, Penang",(RM 530.3 per sq. ft.),"Semi-detached House  •  Built-up : 3,300 sq. ft.",5,4,2,Kevin Lim,Posted on 15 Apr 2025 09:43 PM
"The Light Point, Gelugor","RM 1,780,000","Gelugor, Penang",(RM 769.23 per sq. ft.),"Condominium | Corner lot  •  Built-up : 2,314 sq. ft.  •  Fully furnished",4+2,5,3,Shirley Beh,Posted on 15 Apr 2025 09:38 PM
"Taman Hye Keat, Ayer Itam","RM 895,000","Ayer Itam, Penang",(RM 745.83 per sq. ft.),"1.5-sty Terrace/Link House | Intermediate  •  Built-up : 1,200 sq. ft.  •  Partly furnished",4,2,2,Evelyn Cheah,Posted on 15 Apr 2025 06:10 PM
"Taman Juru Setia, Juru","RM 1,280,000","Juru, Penang",(RM 365.71 per sq. ft.),"Bungalow | End lot  •  Built-up : 3,500 sq. ft.  •  Partly furnished",6,6,4,St Seah,Posted on 15 Apr 2025 05:38 PM
"Gurney Paragon, Gurney Drive","RM 4,600,000","Gurney Drive, Penang",(RM 1092.9 per sq. ft.),"Condominium  •  Built-up : 4,209 sq. ft.  •  Partly furnished",4+1,5,3,Pei Hoon,Posted on 15 Apr 2025 04:43 PM
"Infinity Beachfront Condominium, Tanjung Bungah","RM 2,700,000","Tanjung Bungah, Penang",(RM 731.11 per sq. ft.),"Condominium  •  Built-up : 3,693 sq. ft.  •  Partly furnished",3,3,N/A,Nikki Cheah,Posted on 15 Apr 2025 04:22 PM
"1 Persiaran Gurney, Gurney Drive","RM 1,300,000","Gurney Drive, Penang",(RM 894.7 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,453 sq. ft.  •  Fully furnished",3,2,2,Mark Tan,Posted on 15 Apr 2025 04:20 PM
"Lumina Residence, George Town","RM 960,000","George Town, Penang",(RM 796.02 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,206 sq. ft.  •  Unfurnished",3,2,2,Jane Khor,Posted on 15 Apr 2025 04:06 PM
"The Tamarind, Tanjung Tokong","RM 999,990","Tanjung Tokong, Penang",(RM 728.86 per sq. ft.),"Serviced Residence  •  Built-up : 1,372 sq. ft.",3,2,2,Erny Teoh,Posted on 15 Apr 2025 03:24 PM
"Vertu Resort, Batu Kawan","RM 550,000","Batu Kawan, Penang",(RM 533.98 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,030 sq. ft.  •  Partly furnished",3,2,2,Zhen Hong,Posted on 15 Apr 2025 02:54 PM
"QuayWest Residence, Bayan Lepas","RM 950,000","Bayan Lepas, Penang",(RM 725.19 per sq. ft.),"Condominium  •  Built-up : 1,310 sq. ft.",3,2,2,Carson Chuah,Posted on 15 Apr 2025 02:45 PM
"Marriott Residence @ Gurney, Gurney Drive","RM 1,750,000","Gurney Drive, Penang",(RM 2009.18 per sq. ft.),Serviced Residence  •  Built-up : 871 sq. ft.,2,2,2,Kathryn Lee,Posted on 15 Apr 2025 02:07 PM
"The LIGHT COLLECTION II, Gelugor","RM 2,300,000","Gelugor, Penang",(RM 1352.15 per sq. ft.),"Condominium  •  Built-up : 1,701 sq. ft.",3+1,3,3,Kathryn Lee,Posted on 15 Apr 2025 01:57 PM
"Marriott Residence @ Gurney, Gurney Drive","RM 6,780,000","Gurney Drive, Penang",(RM 2163.37 per sq. ft.),"Serviced Residence  •  Built-up : 3,134 sq. ft.",5+1,6,4,Kathryn Lee,Posted on 15 Apr 2025 01:33 PM
"Taman Eco Meadow, Simpang Ampat","RM 668,000","Simpang Ampat, Penang",(RM 337.37 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,980 sq. ft.  •  Unfurnished",4,3,2,Nicol Tan,Posted on 15 Apr 2025 01:31 PM
"Setia Pearl island, Sungai Ara","RM 1,020,000","Sungai Ara, Penang",(RM 431.11 per sq. ft.),"3-sty Terrace/Link House | Intermediate  •  Built-up : 2,366 sq. ft.  •  Unfurnished",5,4,2,Tavy Poh,Posted on 15 Apr 2025 01:30 PM
"QuayWest Residence, Bayan Lepas","RM 950,000","Bayan Lepas, Penang",(RM 725.19 per sq. ft.),"Condominium  •  Built-up : 1,310 sq. ft.  •  Unfurnished",3,2,2,Ashley Goo,Posted on 15 Apr 2025 01:14 PM
"Saujana Heights Apartments, Teluk Kumbar","RM 198,000","Teluk Kumbar, Penang",(RM 396 per sq. ft.),Apartment  •  Built-up : 500 sq. ft.,2,1,N/A,Raynnie Low,Posted on 15 Apr 2025 11:51 AM
"Kuala Jalan Bahru, Balik Pulau","RM 550,000","Balik Pulau, Penang",(RM 392.86 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,3,N/A,Raynnie Low,Posted on 15 Apr 2025 11:46 AM
"Shorefront Residences, George Town","RM 5,800,000","George Town, Penang",(RM 1800.12 per sq. ft.),"Condominium | Duplex  •  Built-up : 3,222 sq. ft.  •  Unfurnished",4+1,5,4,Nelson Teoh,Posted on 15 Apr 2025 11:22 AM
"Quayside Condominium, Tanjung Tokong","RM 1,520,000","Tanjung Tokong, Penang",(RM 1109.49 per sq. ft.),"Condominium  •  Built-up : 1,370 sq. ft.  •  Fully furnished",1+1,2,1,Diana Chin,Posted on 15 Apr 2025 11:16 AM
"Tropicana 218 Macalister, George Town","RM 1,099,999","George Town, Penang",(RM 1460.82 per sq. ft.),Serviced Residence  •  Built-up : 753 sq. ft.,2,2,1,BK Wong,Posted on 15 Apr 2025 11:12 AM
"Andaman @ Quayside, Tanjung Tokong","RM 3,500,000","Tanjung Tokong, Penang",(RM 1060.61 per sq. ft.),"Condominium  •  Built-up : 3,300 sq. ft.  •  Partly furnished",3+2,5,2,Marcus Phuah,Posted on 15 Apr 2025 10:47 AM
"Taman Desa Palma, Bukit Mertajam","RM 980,000","Bukit Mertajam, Penang",(RM 376.92 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 2,600 sq. ft.",5,4,4,Jeniffer Goh,Posted on 15 Apr 2025 10:10 AM
"Golden Triangle 2, Bayan Lepas","RM 690,000","Bayan Lepas, Penang",(RM 594.32 per sq. ft.),"Condominium  •  Built-up : 1,161 sq. ft.  •  Partly furnished",3,2,2,Pin Hong,Posted on 15 Apr 2025 09:58 AM
"Quayside Condominium, Tanjung Tokong","RM 2,050,000","Tanjung Tokong, Penang",(RM 955.27 per sq. ft.),"Condominium  •  Built-up : 2,146 sq. ft.  •  Fully furnished",2+1,4,2,LISA OOI,Posted on 15 Apr 2025 09:51 AM
"Marriott Residence @ Gurney, Gurney Drive","RM 1,720,000","Gurney Drive, Penang",(RM 1997.68 per sq. ft.),Serviced Residence  •  Built-up : 861 sq. ft.  •  Partly furnished,2,2,2,Eunice Lim,Posted on 15 Apr 2025 09:37 AM
"Fairview Residence, Sungai Ara","RM 520,000","Sungai Ara, Penang",(RM 536.08 per sq. ft.),Condominium  •  Built-up : 970 sq. ft.,3,2,3,CY Tan,Posted on 15 Apr 2025 01:12 AM
"Versa, Bandar Cassia, Batu Kawan","RM 349,000","Batu Kawan, Penang",(RM 496.44 per sq. ft.),Condominium  •  Built-up : 703 sq. ft.,2,2,2,Lau Yong Sern,Posted on 14 Apr 2025 11:25 PM
"London Pavilion, Bayan Lepas","RM 418,000","Bayan Lepas, Penang",(RM 425.66 per sq. ft.),Condominium  •  Built-up : 982 sq. ft.,3,2,2,Lau Yong Sern,Posted on 14 Apr 2025 11:16 PM
"Maldives Residences, Sungai Tiram, Bayan Lepas","RM 470,000","Bayan Lepas, Penang",(RM 505.38 per sq. ft.),Condominium  •  Built-up : 930 sq. ft.,3,2,2,Lau Yong Sern,Posted on 14 Apr 2025 11:10 PM
"2 Storey Corner Semi-D at Bukit Tengah, Bukit Mertajam","RM 1,150,000","Bukit Mertajam, Penang",(RM 479.17 per sq. ft.),"Semi-detached House  •  Built-up : 2,400 sq. ft.",4,3,5,Esther Sim,Posted on 14 Apr 2025 10:05 PM
Bukit Mertajam,"RM 650,000","Bukit Mertajam, Penang",(RM 650 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,000 sq. ft.",3,2,2,Jess Wong,Posted on 14 Apr 2025 08:47 PM
"Andaman @ Quayside, Tanjung Tokong","RM 1,280,000","Tanjung Tokong, Penang",(RM 1135.76 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,127 sq. ft.  •  Unfurnished",1,1,1,Mark Tan,Posted on 14 Apr 2025 08:31 PM
"Andaman @ Quayside, Tanjung Tokong","RM 980,000","Tanjung Tokong, Penang",(RM 1072.21 per sq. ft.),Condominium  •  Built-up : 914 sq. ft.  •  Fully furnished,1,1,1,Mark Tan,Posted on 14 Apr 2025 08:31 PM
"Lorong Permai Jalan Song Ban Kheng,Bukit Mertajam, Bukit Mertajam","RM 2,300,000","Bukit Mertajam, Penang",(RM 420.32 per sq. ft.),"Bungalow  •  Built-up : 5,472 sq. ft.",6,5,2,Julianne Choo,Posted on 14 Apr 2025 08:24 PM
Tanjung Bungah,"RM 2,800,000","Tanjung Bungah, Penang",(RM 848.48 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,300 sq. ft.  •  Fully furnished",3+2,4,3,Billy Teh,Posted on 14 Apr 2025 08:21 PM
"Seri Tanjung Pinang, Tanjung Tokong","RM 4,200,000","Tanjung Tokong, Penang",(RM 737.36 per sq. ft.),"3-sty Terrace/Link House | Intermediate  •  Built-up : 5,696 sq. ft.",4+2,6,2,Serena Tan,Posted on 14 Apr 2025 08:06 PM
"Infinity Beachfront Condominium, Tanjung Bungah","RM 4,400,000","Tanjung Bungah, Penang",(RM 904.23 per sq. ft.),"Condominium  •  Built-up : 4,866 sq. ft.  •  Partly furnished",4,5,2,Diana Chin,Posted on 14 Apr 2025 07:05 PM
Tanjung Bungah,"RM 4,880,000","Tanjung Bungah, Penang",(RM 1147.43 per sq. ft.),"Bungalow  •  Built-up : 4,253 sq. ft.  •  Fully furnished",5+1,5,4,Sam Kam,Posted on 14 Apr 2025 06:15 PM
"Seri Tanjung Pinang, Tanjung Tokong","RM 3,200,000","Tanjung Tokong, Penang",(RM 800 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 4,000 sq. ft.  •  Partly furnished",4,4,N/A,Matthew P'Ng,Posted on 14 Apr 2025 05:21 PM
"Raja Uda, Butterworth","RM 890,000","Butterworth, Penang",(RM 361.79 per sq. ft.),"2.5-sty Terrace/Link House | Intermediate  •  Built-up : 2,460 sq. ft.  •  Fully furnished",5,4,4,Natalie Lim,Posted on 14 Apr 2025 05:19 PM
"Taman Lembah Indah, Simpang Ampat","RM 580,000","Simpang Ampat, Penang",(RM 227.45 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,550 sq. ft.  •  Fully furnished",4,4,2,Jeniffer Goh,Posted on 14 Apr 2025 04:45 PM
"Marriott Residence @ Gurney, Gurney Drive","RM 6,880,000","Gurney Drive, Penang",(RM 2195.28 per sq. ft.),"Serviced Residence | Penthouse  •  Built-up : 3,134 sq. ft.  •  Partly furnished",5+1,6,4,Eunice Lim,Posted on 14 Apr 2025 04:42 PM
"Lumina Residence, George Town","RM 1,062,000","George Town, Penang",(RM 789 per sq. ft.),"Condominium  •  Built-up : 1,346 sq. ft.",3,2,2,Eunice Lim,Posted on 14 Apr 2025 04:40 PM
"City of Dreams, Tanjung Tokong","RM 1,500,000","Tanjung Tokong, Penang",(RM 1123.6 per sq. ft.),"Serviced Residence | Corner lot  •  Built-up : 1,335 sq. ft.  •  Partly furnished",3,2,2,Calvin Yeoh,Posted on 14 Apr 2025 04:15 PM
"Taman Bagan, Butterworth","RM 520,000","Butterworth, Penang",(RM 577.78 per sq. ft.),1-sty Terrace/Link House  •  Built-up : 900 sq. ft.  •  Unfurnished,3,2,N/A,Kek Kheng Teng,Posted on 14 Apr 2025 04:10 PM
"Taman Sejahtera Indah, Bukit Mertajam","RM 850,000","Bukit Mertajam, Penang",(RM 320.75 per sq. ft.),"Semi-detached House  •  Built-up : 2,650 sq. ft.  •  Partly furnished",4,3,3,Julianne Choo,Posted on 14 Apr 2025 02:56 PM
"Millennium Tower, Gurney Drive","RM 4,880,000","Gurney Drive, Penang",(RM 764.89 per sq. ft.),"Condominium | Duplex  •  Built-up : 6,380 sq. ft.  •  Fully furnished",5+1,6,2,Carine Low,Posted on 14 Apr 2025 02:02 PM
"Seri Tanjung Pinang, Tanjung Tokong","RM 3,300,000","Tanjung Tokong, Penang",(RM 825 per sq. ft.),"Semi-detached House | End lot  •  Built-up : 4,000 sq. ft.  •  Fully furnished",5+1,6,3,Mark Tan,Posted on 14 Apr 2025 01:19 PM
"E&O STRAITS QUAY | LA 3455 | ACACIA | URGENT SALES, Tanjung Tokong","RM 3,290,000","Tanjung Tokong, Penang",(RM 822.5 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 4,000 sq. ft.",6,7,2,Mark Tan,Posted on 14 Apr 2025 01:19 PM
"Fettes Park, Tanjung Tokong","RM 3,380,000","Tanjung Tokong, Penang",(RM 1432.81 per sq. ft.),"Bungalow  •  Built-up : 2,359 sq. ft.  •  Partly furnished",4,3,4,Mark Tan,Posted on 14 Apr 2025 12:09 PM
"Fettes Park, Tanjung Tokong","RM 5,500,000","Tanjung Tokong, Penang",(RM 2750 per sq. ft.),"Bungalow  •  Built-up : 2,000 sq. ft.",3,2,5,Mark Tan,Posted on 14 Apr 2025 12:09 PM
"Quayside Condominium, Tanjung Tokong","RM 1,580,000","Tanjung Tokong, Penang",(RM 736.25 per sq. ft.),"Condominium | Intermediate  •  Built-up : 2,146 sq. ft.  •  Fully furnished",2+1,4,2,Mark Tan,Posted on 14 Apr 2025 12:07 PM
"Quayside Condominium, Tanjung Tokong","RM 1,300,000","Tanjung Tokong, Penang",(RM 948.21 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,371 sq. ft.  •  Unfurnished",1+1,2,1,Mark Tan,Posted on 14 Apr 2025 12:06 PM
"Quayside Condominium, Tanjung Tokong","RM 900,000","Tanjung Tokong, Penang",(RM 791.56 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,137 sq. ft.  •  Fully furnished",1,2,1,Mark Tan,Posted on 14 Apr 2025 12:06 PM
"Bandar Cassia, Batu Kawan","RM 800,000","Batu Kawan, Penang",(RM 105.96 per sq. ft.),"Bungalow Land  •  Land area : 7,550 sq. ft.",N/A,N/A,N/A,Max Wong,Posted on 14 Apr 2025 11:36 AM
"Taman Idaman, Simpang Ampat","RM 580,000","Simpang Ampat, Penang",(RM 263.64 per sq. ft.),"2-sty Terrace/Link House | End lot  •  Built-up : 2,200 sq. ft.  •  Unfurnished",4,3,N/A,Max Wong,Posted on 14 Apr 2025 11:32 AM
"Lumina Residence, George Town","RM 963,000","George Town, Penang",(RM 791.94 per sq. ft.),"Condominium  •  Built-up : 1,216 sq. ft.",3,2,2,Edwin Ong,Posted on 14 Apr 2025 11:02 AM
"Desa Mar Vista, Batu Feringghi","RM 498,000","Batu Feringghi, Penang",(RM 358.79 per sq. ft.),"Apartment  •  Built-up : 1,388 sq. ft.",3,3,2,Alice Chuah,Posted on 14 Apr 2025 09:07 AM
"Taman Ayer Rajah, Pulau Tikus","RM 4,900,000","Pulau Tikus, Penang",(RM 1324.32 per sq. ft.),"Bungalow  •  Built-up : 3,700 sq. ft.",4+1,6,5,Alice Chuah,Posted on 14 Apr 2025 09:01 AM
"Taman Santuari, Bukit Mertajam","RM 990,000","Bukit Mertajam, Penang",(RM 473.68 per sq. ft.),"Semi-detached House  •  Built-up : 2,090 sq. ft.",4,3,N/A,Julianne Choo,Posted on 13 Apr 2025 11:57 PM
"Lumina Residence, George Town","RM 950,000","George Town, Penang",(RM 730.77 per sq. ft.),"Condominium  •  Built-up : 1,300 sq. ft.  •  Unfurnished",3,2,2,Carson Chuah,Posted on 13 Apr 2025 06:39 PM
"Seri Tanjung Pinang, Tanjung Tokong","RM 83,800,000","Tanjung Tokong, Penang",(RM 1802.15 per sq. ft.),"Residential Land  •  Land area : 46,500 sq. ft.",N/A,N/A,N/A,Mark Tan,Posted on 13 Apr 2025 04:09 PM
"Seri Tanjung Pinang, Tanjung Tokong","RM 5,117,000","Tanjung Tokong, Penang",(RM 850 per sq. ft.),"Bungalow Land  •  Land area : 6,020 sq. ft.",N/A,N/A,N/A,Mark Tan,Posted on 13 Apr 2025 04:08 PM
"Taman Batu Bukit, Tanjung Tokong","RM 1,800,000","Tanjung Tokong, Penang",(RM 720 per sq. ft.),"Semi-detached House  •  Built-up : 2,500 sq. ft.",7,3,6,Mark Tan,Posted on 13 Apr 2025 04:07 PM
"2STY SEMI-D CORNER | LA 3046 | EXTRA SIDE GARDEN, Tanjung Tokong","RM 1,800,000","Tanjung Tokong, Penang",(RM 655.74 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 2,745 sq. ft.  •  Fully furnished",5,4,2,Mark Tan,Posted on 13 Apr 2025 04:07 PM
"Quayside Condominium, Tanjung Tokong","RM 1,080,000","Tanjung Tokong, Penang",(RM 1231.47 per sq. ft.),Condominium  •  Built-up : 877 sq. ft.,1,1,1,Jane Lee,Posted on 13 Apr 2025 04:05 PM
"Pantai Molek, Tanjung Tokong","RM 4,300,000","Tanjung Tokong, Penang",(RM 1228.57 per sq. ft.),"Bungalow  •  Built-up : 3,500 sq. ft.",4,2,N/A,Mark Tan,Posted on 13 Apr 2025 03:53 PM
"Pantai Molek, Tanjung Tokong","RM 8,800,000","Tanjung Tokong, Penang",(RM 1466.67 per sq. ft.),"Bungalow  •  Built-up : 6,000 sq. ft.",9,8,N/A,Mark Tan,Posted on 13 Apr 2025 03:52 PM
"Andaman @ Quayside, Tanjung Tokong","RM 3,350,000","Tanjung Tokong, Penang",(RM 1186.26 per sq. ft.),"Condominium | Corner lot  •  Built-up : 2,824 sq. ft.  •  Unfurnished",3+2,5,2,Mark Tan,Posted on 13 Apr 2025 03:46 PM
"Andaman @ Quayside, Tanjung Tokong","RM 3,680,000","Tanjung Tokong, Penang",(RM 1303.12 per sq. ft.),"Condominium  •  Built-up : 2,824 sq. ft.",3+2,5,2,Mark Tan,Posted on 13 Apr 2025 03:46 PM
"Andaman @ Quayside, Tanjung Tokong","RM 2,850,000","Tanjung Tokong, Penang",(RM 1399.8 per sq. ft.),"Condominium | Intermediate  •  Built-up : 2,036 sq. ft.  •  Fully furnished",2+1,4,2,Mark Tan,Posted on 13 Apr 2025 03:44 PM
"Ari Mellizo, Kampung Teluk, Butterworth","RM 353,000","Butterworth, Penang",(RM 371.58 per sq. ft.),Condominium  •  Built-up : 950 sq. ft.  •  Unfurnished,3,2,N/A,Will Quaik,Posted on 13 Apr 2025 02:23 PM
"Skyhome, Tanjung Tokong","RM 4,700,000","Tanjung Tokong, Penang",(RM 746.03 per sq. ft.),"Condominium | Corner lot  •  Built-up : 6,300 sq. ft.  •  Fully furnished",4+1,4,4,Billy Teh,Posted on 13 Apr 2025 12:00 PM
Batu Feringghi,"RM 1,430,000","Batu Feringghi, Penang",(RM 439.32 per sq. ft.),"3-sty Terrace/Link House  •  Built-up : 3,255 sq. ft.",5,5,2,Sue Anne Lim,Posted on 13 Apr 2025 11:12 AM
"The Tamarind, Tanjung Tokong","RM 1,350,000","Tanjung Tokong, Penang",(RM 983.97 per sq. ft.),"Serviced Residence | Corner lot  •  Built-up : 1,372 sq. ft.  •  Fully furnished",3,2,2,Fred Lim,Posted on 13 Apr 2025 11:03 AM
"The Tamarind, Tanjung Tokong","RM 850,000","Tanjung Tokong, Penang",(RM 811.84 per sq. ft.),"Serviced Residence | Intermediate  •  Built-up : 1,047 sq. ft.  •  Partly furnished",3,2,1,Fred Lim,Posted on 13 Apr 2025 11:00 AM
"The Tamarind, Tanjung Tokong","RM 808,000","Tanjung Tokong, Penang",(RM 771.73 per sq. ft.),"Serviced Residence | Intermediate  •  Built-up : 1,047 sq. ft.  •  Fully furnished",3,2,1,Fred Lim,Posted on 13 Apr 2025 10:59 AM
"The Tamarind, Tanjung Tokong","RM 1,250,000","Tanjung Tokong, Penang",(RM 1007.25 per sq. ft.),"Serviced Residence | Intermediate  •  Built-up : 1,241 sq. ft.",3,2,2,Fred Lim,Posted on 13 Apr 2025 10:58 AM
"London Pavilion, Bayan Lepas","RM 418,000","Bayan Lepas, Penang",(RM 425.66 per sq. ft.),Condominium  •  Built-up : 982 sq. ft.,3,2,2,Angela Foo,Posted on 12 Apr 2025 08:39 PM
"Bandar Tasek Mutiara, Simpang Ampat","RM 790,000","Simpang Ampat, Penang",(RM 411.46 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,920 sq. ft.",4,3,2,Annie Tan,Posted on 12 Apr 2025 07:54 PM
"Prominence, Bukit Tengah, Bukit Mertajam","RM 410,000","Bukit Mertajam, Penang",(RM 352.84 per sq. ft.),"Condominium  •  Built-up : 1,162 sq. ft.",3,2,1,CY Tan,Posted on 12 Apr 2025 07:08 PM
"Casa Utopia, Taman Sungai Dua Utama, Butterworth","RM 387,000","Butterworth, Penang",(RM 382.41 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,012 sq. ft.  •  Unfurnished",3,2,2,Raycent Lim,Posted on 12 Apr 2025 06:11 PM
"Lumina Residence, George Town","RM 957,000","George Town, Penang",(RM 736.15 per sq. ft.),"Condominium  •  Built-up : 1,300 sq. ft.  •  Unfurnished",3,2,2,Carson Chuah,Posted on 12 Apr 2025 05:49 PM
"Villa Emas, Bayan Lepas","RM 485,000","Bayan Lepas, Penang",(RM 570.59 per sq. ft.),Condominium | Intermediate  •  Built-up : 850 sq. ft.  •  Fully furnished,3,2,1,Sue Anne Lim,Posted on 12 Apr 2025 02:28 PM
"Taman Pulau Pinang, Pulau Tikus","RM 5,000,000","Pulau Tikus, Penang",(RM 1000 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 5,000 sq. ft.  •  Partly furnished",5,6,5,Ronald Ng,Posted on 12 Apr 2025 02:15 PM
"Aspen Residences, Jelutong","RM 1,250,000","Jelutong, Penang",(RM 357.14 per sq. ft.),"Condominium  •  Built-up : 3,500 sq. ft.  •  Fully furnished",6+1,5,4,Airrlee Lim,Posted on 12 Apr 2025 01:53 PM
"Pangsapuri Sentral Butterworth, Taman Sentral, Butterworth","RM 260,000","Butterworth, Penang",(RM 346.67 per sq. ft.),Apartment  •  Built-up : 750 sq. ft.  •  Unfurnished,3,2,1,Khong Jia Lun,Posted on 12 Apr 2025 01:50 PM
"GEM Residences, Seberang Perai","RM 543,420","Seberang Perai, Penang",(RM 517.54 per sq. ft.),"Serviced Residence  •  Built-up : 1,050 sq. ft.",3,2,2,CY Tan,Posted on 12 Apr 2025 01:45 PM
"Sri Mekar 2, Mak Mandin, Butterworth","RM 370,000","Butterworth, Penang",(RM 375.63 per sq. ft.),Apartment  •  Built-up : 985 sq. ft.  •  Partly furnished,3,2,1,Khong Jia Lun,Posted on 12 Apr 2025 01:36 PM
"CentroView, Bagan Lalang, Butterworth","RM 370,000","Butterworth, Penang",(RM 345.79 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,070 sq. ft.  •  Fully furnished",3,2,1,Khong Jia Lun,Posted on 12 Apr 2025 01:30 PM
"1 Tanjong Condominium, Tanjung Bungah","RM 3,500,000","Tanjung Bungah, Penang",(RM 735.29 per sq. ft.),"Condominium  •  Built-up : 4,760 sq. ft.  •  Fully furnished",4,4,N/A,Nikki Cheah,Posted on 12 Apr 2025 12:28 PM
"1 Tanjong Condominium, Tanjung Bungah","RM 4,200,000","Tanjung Bungah, Penang",(RM 882.35 per sq. ft.),"Condominium  •  Built-up : 4,760 sq. ft.  •  Fully furnished",4,4,N/A,Nikki Cheah,Posted on 12 Apr 2025 12:26 PM
"The Clovers, Taman Sri Bayan, Bayan Lepas","RM 568,000","Bayan Lepas, Penang",(RM 355.44 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,598 sq. ft.  •  Unfurnished",3,3,2,Amanda Lam,Posted on 12 Apr 2025 11:55 AM
"Raja Uda, Butterworth","RM 600,000","Butterworth, Penang",(RM 416.67 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,440 sq. ft.  •  Partly furnished",3,2,3,Amanda Lam,Posted on 12 Apr 2025 11:30 AM
Ayer Itam,"RM 1,000,000","Ayer Itam, Penang",(RM 531.07 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 1,883 sq. ft.  •  Unfurnished",4,3,2,Amanda Lam,Posted on 12 Apr 2025 11:16 AM
"Minden Heights, Gelugor","RM 2,200,000","Gelugor, Penang",(RM 880 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 2,500 sq. ft.  •  Unfurnished",4,4,N/A,Khong Jia Lun,Posted on 12 Apr 2025 10:32 AM
"Raja Uda, Butterworth","RM 1,230,000","Butterworth, Penang",(RM 476.74 per sq. ft.),"3-sty Terrace/Link House | Corner lot  •  Built-up : 2,580 sq. ft.",5,4,2,Esther Sim,Posted on 12 Apr 2025 07:57 AM
"Lumina Residence, George Town","RM 1,190,000","George Town, Penang",(RM 783.93 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,518 sq. ft.",3,3,2,Eunice Lim,Posted on 11 Apr 2025 11:44 PM
