House Name,Price,Location,Price per SqFt,Description,Bedroom,Bathroom,Carpark,Agent Name,Post Date
"Ipoh Garden, Ipoh","RM 2,500,000","Ipoh, Perak",(RM 555.56 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 4,500 sq. ft.  •  Partly furnished",5,4,8,Caiyi Choo,Posted today 02:15 PM
"Botani Ipoh, Ipoh","RM 988,000","Ipoh, Perak",(RM 308.75 per sq. ft.),"Semi-detached House  •  Built-up : 3,200 sq. ft.",5,5,4,Oscar Teoh,Posted today 02:02 PM
"Botani ipoh, Ipoh","RM 568,800","Ipoh, Perak",(RM 406.29 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",5,4,2,Oscar Teoh,Posted today 01:57 PM
"Bandar Lahat Mines, Lahat","RM 480,000","Lahat, Perak",(RM 342.86 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.  •  Unfurnished",4,3,N/A,kiro Chong,Posted today 01:44 PM
"The Cove Hillside Residence, Taman Ipoh Timur, Ipoh","RM 368,000","Ipoh, Perak",(RM 381.74 per sq. ft.),Condominium  •  Built-up : 964 sq. ft.  •  Unfurnished,3,2,2,Joseph Wong,Posted today 01:37 PM
Seri Manjung,"RM 260,000","Seri Manjung, Perak",(RM 295.45 per sq. ft.),Semi-detached House  •  Built-up : 880 sq. ft.,3,2,2,Halim Ahmad,Posted today 12:26 PM
"Kampus West City, Kampar","RM 220,000","Kampar, Perak",(RM 258.82 per sq. ft.),Condominium  •  Built-up : 850 sq. ft.,3,2,2,Sy Chan,Posted today 11:08 AM
"CHEMOR, Ipoh","RM 278,800","Ipoh, Perak",(RM 199.14 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.",4,2,2,Sam Lai,Posted today 10:33 AM
"TASEK (freehold), Ipoh","RM 498,000","Ipoh, Perak",(RM 237.14 per sq. ft.),"2.5-sty Terrace/Link House  •  Built-up : 2,100 sq. ft.",4,4,2,Sam Lai,Posted today 10:32 AM
"tambun, Tg rambutan,bercham, Ipoh","RM 258,800","Ipoh, Perak",(RM 215.67 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,200 sq. ft.",3,2,2,Sam Lai,Posted today 10:32 AM
"pasir puteh, Ipoh","RM 718,000","Ipoh, Perak",(RM 287.2 per sq. ft.),"Semi-detached House  •  Built-up : 2,500 sq. ft.",4,4,3,Sam Lai,Posted today 10:32 AM
"tambun / tanjung rambutan / bercham, Ipoh","RM 278,880","Ipoh, Perak",(RM 232.4 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,200 sq. ft.",4,2,2,Eva Yen,Posted today 10:29 AM
"Aman Cities, Batu Gajah","RM 238,800","Batu Gajah, Perak",(RM 155.06 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,540 sq. ft.",4,2,2,Eva Yen,Posted today 10:29 AM
"New Double Storey Semi D, Ipoh","RM 950,000","Ipoh, Perak",(RM 287.88 per sq. ft.),"Semi-detached House  •  Built-up : 3,300 sq. ft.",4,4,3,Amy Ng,Posted today 10:17 AM
"Desa Manjung Raya, Lumut","RM 360,000","Lumut, Perak",(RM 180 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Partly furnished",4,3,2,Vincent Har,Posted today 09:57 AM
"Taman Sri Air Tawar, Ayer Tawar","RM 340,000","Ayer Tawar, Perak",(RM 257.58 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,320 sq. ft.  •  Partly furnished",4,3,2,Vincent Har,Posted today 09:57 AM
"Taman Perpaduan Koperasi, Tambun","RM 360,000","Tambun, Perak",(RM 276.92 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,300 sq. ft.  •  Partly furnished",3,2,N/A,Qazin Khoo,Posted today 09:38 AM
"Savana Residency @ Tasek, Ipoh","RM 450,000","Ipoh, Perak",(RM 251.96 per sq. ft.),"2.5-sty Terrace/Link House  •  Land area : 1,786 sq. ft.",4,3,N/A,S. Melisa,Posted today 09:28 AM
"Bandar Barat, Kampar","RM 318,000","Kampar, Perak",(RM 220.83 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 1,440 sq. ft.  •  Partly furnished",4,4,2,Irene Wai,Posted today 09:08 AM
"Taman Badri Shah, Lahat","RM 225,000","Lahat, Perak",(RM 173.08 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,300 sq. ft.  •  Unfurnished",3,2,N/A,Qazin Khoo,Posted today 08:54 AM
"Taman Pertama, Ipoh","RM 210,000","Ipoh, Perak",(RM 64.34 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 3,264 sq. ft.  •  Unfurnished",4,2,N/A,Qazin Khoo,Posted today 08:16 AM
"Taman Assamara, Taiping","RM 270,000","Taiping, Perak",(RM 135 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,000 sq. ft.",4,2,2,Ong AK,Posted yesterday 11:50 PM
"Tiger Lane Enclave Residence Ipoh, Ipoh","RM 1,750,000","Ipoh, Perak",(RM 415.18 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 4,215 sq. ft.  •  Unfurnished",5+1,6,2,Jolin Yeow,Posted yesterday 11:43 PM
"Bandar Lahat Mines, Lahat","RM 1,118,000","Lahat, Perak",(RM 236.61 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 4,725 sq. ft.  •  Partly furnished",6,6,4,Jolin Yeow,Posted yesterday 11:42 PM
"Bandar Lahat Mines, Lahat","RM 480,000","Lahat, Perak",(RM 320 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,500 sq. ft.",4,3,N/A,Vincent Lee,Posted yesterday 08:59 PM
"Bandar Seri Botani, Simpang Pulai","RM 590,000","Simpang Pulai, Perak",(RM 357.58 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,650 sq. ft.  •  Partly furnished",4,3,2,Jolin Yeow,Posted yesterday 07:47 PM
"Taman Pinggiran Pengkalan Bayu, Ipoh, Ipoh","RM 1,200,000","Ipoh, Perak",(RM 164.14 per sq. ft.),"2.5-sty Terrace/Link House | Corner lot  •  Built-up : 7,311 sq. ft.  •  Partly furnished",3+1,4,5,Angielina Chooi,Posted yesterday 07:26 PM
"Panorama Lapangan Perdana, Ipoh","RM 85,000","Ipoh, Perak",(RM 110.39 per sq. ft.),Flat  •  Built-up : 770 sq. ft.,3,2,N/A,Alex Oh,Posted yesterday 06:04 PM
"Rayaria, Ipoh","RM 349,000","Ipoh, Perak",(RM 291.08 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,199 sq. ft.  •  Fully furnished",3,3,1,Joseph Wong,Posted yesterday 06:01 PM
"Puncak Jelapang Indah, Ipoh","RM 290,000","Ipoh, Perak",(RM 116.65 per sq. ft.),"1-sty Terrace/Link House | Corner lot  •  Built-up : 2,486 sq. ft.  •  Partly furnished",5,2,N/A,Joseph Wong,Posted yesterday 05:50 PM
"Tambun Uplands, Ipoh","RM 3,300,000","Ipoh, Perak",(RM 394.03 per sq. ft.),"Bungalow Land  •  Land area : 8,375 sq. ft.",N/A,N/A,N/A,Niclos Leong,Posted yesterday 04:46 PM
"Bandar Seri Botani, Simpang Pulai","RM 170,000","Simpang Pulai, Perak",(RM 188.89 per sq. ft.),Townhouse | Intermediate  •  Built-up : 900 sq. ft.,3,2,1,Niclos Leong,Posted yesterday 04:46 PM
"Bandar Baru Tasek, Ipoh","RM 498,000","Ipoh, Perak",(RM 237.14 per sq. ft.),"2.5-sty Terrace/Link House  •  Built-up : 2,100 sq. ft.",4,4,2,Eva Yen,Posted yesterday 04:20 PM
"Gunung Lang, Ipoh","RM 498,000","Ipoh, Perak",(RM 249 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,000 sq. ft.",4,4,2,Eva Yen,Posted yesterday 04:20 PM
"Tambun Hill @ Ipoh U Kinta, Ipoh","RM 278,800","Ipoh, Perak",(RM 264.02 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,056 sq. ft.",4,2,2,Eva Yen,Posted yesterday 04:20 PM
"Botani Area Deluxe 2 sty Terrace, Ipoh","RM 438,000","Ipoh, Perak",(RM 228.13 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,920 sq. ft.",4,4,2,Joey Chen,Posted yesterday 04:19 PM
"Gunung Lang,Jalan Kuala Kangsar, Ipoh","RM 498,000","Ipoh, Perak",(RM 228.44 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,180 sq. ft.",4,3,2,Joey Chen,Posted yesterday 04:19 PM
"Permai Lake View Apartment, Tambun","RM 188,000","Tambun, Perak",(RM 257.18 per sq. ft.),Apartment | Corner lot  •  Built-up : 731 sq. ft.  •  Unfurnished,3,2,1,Irene Wai,Posted yesterday 03:40 PM
"Seri Tecoma, Ipoh","RM 410,000","Ipoh, Perak",(RM 341.67 per sq. ft.),"Apartment | Intermediate  •  Built-up : 1,200 sq. ft.  •  Fully furnished",3,2,1,Mr. Heng,Posted yesterday 03:27 PM
"Bandar Sunway Tambun, Ipoh","RM 1,500,000","Ipoh, Perak",(RM 449.51 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 3,337 sq. ft.  •  Partly furnished",5,4,N/A,Mr. Heng,Posted yesterday 03:25 PM
"Treetops Residence, Panorama Lapangan Perdana, Ipoh","RM 305,000","Ipoh, Perak",(RM 308.08 per sq. ft.),Condominium | Intermediate  •  Built-up : 990 sq. ft.  •  Unfurnished,3,2,1,Mr. Heng,Posted yesterday 03:23 PM
"Bandar Seri Botani, Simpang Pulai","RM 1,100,000","Simpang Pulai, Perak",(RM 416.67 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 2,640 sq. ft.  •  Partly furnished",5,4,4,Jolin Yeow,Posted yesterday 02:38 PM
"Taman Canning, Ipoh","RM 1,500,000","Ipoh, Perak",(RM 714.29 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 2,100 sq. ft.  •  Partly furnished",3+1,3,4,Iris Cheong Kwei Foong,Posted yesterday 02:16 PM
"Taman Pengkalan Barat, Ipoh","RM 300,000","Ipoh, Perak",(RM 250 per sq. ft.),"2.5-sty Terrace/Link House  •  Built-up : 1,200 sq. ft.",5,4,N/A,Derrick Chung,Posted yesterday 02:14 PM
"Lahat Sri Wang, Lahat","RM 265,000","Lahat, Perak",(RM 189.29 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Partly furnished",4,2,N/A,Joseph Wong,Posted yesterday 02:13 PM
"Taman Mayfair, Ipoh","RM 286,000","Ipoh, Perak",(RM 185.71 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,540 sq. ft.",4,2,N/A,Derrick Chung,Posted yesterday 02:10 PM
"Anjung Bercham Megah, Ipoh","RM 788,000","Ipoh, Perak",(RM 450.29 per sq. ft.),"Semi-detached House  •  Built-up : 1,750 sq. ft.",5,5,N/A,Derrick Chung,Posted yesterday 02:00 PM
"Taman Merdeka, Ipoh","RM 298,000","Ipoh, Perak",(RM 180.61 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,650 sq. ft.",3,2,N/A,Derrick Chung,Posted yesterday 01:54 PM
"Taman Merdeka, Ipoh","RM 298,000","Ipoh, Perak",(RM 180.61 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,650 sq. ft.  •  Unfurnished",3,3,N/A,Joseph Wong,Posted yesterday 01:53 PM
"Bandar Meru Prima (Ipoh Premier City), Ipoh","RM 329,000","Ipoh, Perak",(RM 182.78 per sq. ft.),"Townhouse  •  Built-up : 1,800 sq. ft.",4,2,N/A,Derrick Chung,Posted yesterday 01:51 PM
"Puncak Jelapang Maju, Ipoh","RM 290,000","Ipoh, Perak",(RM 116.65 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 2,486 sq. ft.",5,2,N/A,Derrick Chung,Posted yesterday 01:48 PM
"Taman Menglembu, Menglembu","RM 380,000","Menglembu, Perak",(RM 3166.67 per sq. ft.),2-sty Terrace/Link House | Intermediate  •  Built-up : 120 sq. ft.  •  Partly furnished,4,3,N/A,Joseph Wong,Posted yesterday 01:44 PM
"Taman Lapangan Kiara, Ipoh","RM 335,000","Ipoh, Perak",(RM 239.29 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",3,2,N/A,Derrick Chung,Posted yesterday 01:43 PM
"Taman Irama Jaya, Selama","RM 387,240","Selama, Perak",(RM 346.37 per sq. ft.),"Semi-detached House  •  Built-up : 1,118 sq. ft.",4,2,2,Shafina,Posted yesterday 01:31 PM
"Gunung Lang, Ipoh","RM 430,000","Ipoh, Perak",(RM 174.51 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 2,464 sq. ft.  •  Unfurnished",4,3,N/A,Joseph Wong,Posted yesterday 01:30 PM
"Taman Malim, Tanjung Malim","RM 370,000","Tanjung Malim, Perak",(RM 168.18 per sq. ft.),"2-sty Terrace/Link House | End lot  •  Built-up : 2,200 sq. ft.  •  Unfurnished",4,3,2,Amber Lai,Posted yesterday 01:28 PM
"Taman Klebang Ria, Chemor","RM 299,000","Chemor, Perak",(RM 213.57 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",3,2,N/A,Derrick Chung,Posted yesterday 01:28 PM
"Taman Perpaduan Ria, Tambun","RM 340,000","Tambun, Perak",(RM 242.86 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,3,N/A,Derrick Chung,Posted yesterday 01:24 PM
"Bercham, Ipoh","RM 488,000","Ipoh, Perak",(RM 348.57 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,3,2,Eugene Lee,Posted yesterday 01:13 PM
"Bandar Baru Menglembu, Menglembu","RM 358,000","Menglembu, Perak",(RM 255.71 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,3,N/A,Derrick Chung,Posted yesterday 01:13 PM
"Bandar Lahat Baru, Lahat","RM 398,000","Lahat, Perak",(RM 306.15 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,300 sq. ft.",3,2,N/A,Derrick Chung,Posted yesterday 01:10 PM
"Botani Seri Palma, Ipoh","RM 698,000","Ipoh, Perak",(RM 284.9 per sq. ft.),"Semi-detached House  •  Built-up : 2,450 sq. ft.",4,3,N/A,Derrick Chung,Posted yesterday 01:06 PM
"Taman Pengkalan Barat 2, Ipoh","RM 370,000","Ipoh, Perak",(RM 246.67 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,500 sq. ft.",4,4,N/A,Derrick Chung,Posted yesterday 12:53 PM
"Precinct 18 Pengkalan Barat, Ipoh","RM 358,000","Ipoh, Perak",(RM 238.67 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,500 sq. ft.",4,4,N/A,Derrick Chung,Posted yesterday 12:50 PM
"Taman Lahat Baru, Lahat","RM 265,000","Lahat, Perak",(RM 176.78 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,499 sq. ft.",4,2,N/A,Derrick Chung,Posted yesterday 12:49 PM
"Medan Klebang Mewah, Chemor","RM 480,000","Chemor, Perak",(RM 342.86 per sq. ft.),"Semi-detached House  •  Built-up : 1,400 sq. ft.",4,3,N/A,kiro Chong,Posted yesterday 12:48 PM
"Ipoh South Precinct Lapangan Perdana, Ipoh","RM 770,000","Ipoh, Perak",(RM 270.18 per sq. ft.),"Semi-detached House  •  Built-up : 2,850 sq. ft.",5,5,N/A,Derrick Chung,Posted yesterday 12:44 PM
"The Horizon, Taman Fair Park, Ipoh","RM 485,000","Ipoh, Perak",(RM 569.92 per sq. ft.),Serviced Residence  •  Built-up : 851 sq. ft.,3,2,1,kiro Chong,Posted yesterday 12:42 PM
"Taman Menglembu Impiana Adril, Menglembu","RM 36,000","Menglembu, Perak",(RM 25.71 per sq. ft.),"1.5-sty Terrace/Link House | Corner lot  •  Built-up : 1,400 sq. ft.",3,2,5,Eugene Lee,Posted yesterday 12:40 PM
"Taman Pertama, Ipoh","RM 120,000","Ipoh, Perak",(RM 28.99 per sq. ft.),"Bungalow Land  •  Land area : 4,140 sq. ft.",N/A,N/A,N/A,Eugene Lee,Posted yesterday 12:33 PM
"Klebang Selatan, Chemor","RM 490,000","Chemor, Perak",(RM 392 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,250 sq. ft.  •  Unfurnished",4,2,3,Eugene Lee,Posted yesterday 12:33 PM
"Taman Rapat Permai, Ipoh","RM 470,000","Ipoh, Perak",(RM 335.71 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.",3,3,2,Eugene Lee,Posted yesterday 12:32 PM
"Taman Desa Rishah, Ipoh","RM 370,000","Ipoh, Perak",(RM 102.78 per sq. ft.),"Bungalow  •  Built-up : 3,600 sq. ft.",3,2,N/A,Derrick Chung,Posted yesterday 12:25 PM
"The Cove Hillside Residence, Taman Ipoh Timur, Ipoh","RM 390,000","Ipoh, Perak",(RM 395.94 per sq. ft.),Condominium  •  Built-up : 985 sq. ft.  •  Fully furnished,3,2,1,kiro Chong,Posted yesterday 12:24 PM
"Taman Song Choon, Ipoh","RM 290,000","Ipoh, Perak",(RM 193.33 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,500 sq. ft.",4,3,N/A,Derrick Chung,Posted yesterday 12:14 PM
"Taman Perpaduan Ria, Tambun","RM 328,000","Tambun, Perak",(RM 234.29 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,3,N/A,Derrick Chung,Posted yesterday 12:11 PM
"Taman Chepor Raya, Chemor","RM 200,000","Chemor, Perak",(RM 145.14 per sq. ft.),"Cluster House  •  Land area : 1,378 sq. ft.",3,2,N/A,Joyce Chan,Posted yesterday 11:09 AM
"Bandar Lahat Baru, Lahat","RM 270,000","Lahat, Perak",(RM 281.25 per sq. ft.),2-sty Terrace/Link House | Intermediate  •  Built-up : 960 sq. ft.  •  Unfurnished,3,2,2,Jolin Yeow,Posted yesterday 11:08 AM
"The Octagon, Taman Jubilee, Ipoh","RM 515,000","Ipoh, Perak",(RM 508.89 per sq. ft.),"Serviced Residence | Corner lot  •  Built-up : 1,012 sq. ft.  •  Partly furnished",2,2,1,Christine Ooi,Posted yesterday 11:05 AM
"Botani Semi D, Ipoh","RM 698,000","Ipoh, Perak",(RM 284.9 per sq. ft.),"Semi-detached House  •  Built-up : 2,450 sq. ft.",4,3,N/A,Seah,Posted yesterday 10:35 AM
"Manhattan Condominium, Ipoh","RM 398,000","Ipoh, Perak",(RM 399.6 per sq. ft.),Condominium  •  Built-up : 996 sq. ft.,3,2,1,Seah,Posted yesterday 10:34 AM
"Upper East @ Tiger Lane, Ipoh","RM 303,264","Ipoh, Perak",(RM 260.76 per sq. ft.),"Condominium  •  Built-up : 1,163 sq. ft.",3,2,1,Francis Lau,Posted yesterday 10:27 AM
"Residensi Jati De Meru, Bandar Meru Raya, Ipoh","RM 150,000","Ipoh, Perak",(RM 291.26 per sq. ft.),Apartment  •  Built-up : 515 sq. ft.  •  Partly furnished,1,1,1,Jyan Wong,Posted yesterday 10:25 AM
"Taman Kejora Residen, Sitiawan","RM 498,800","Sitiawan, Perak",(RM 199.52 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,500 sq. ft.",4+1,4,2,Vincent Har,Posted yesterday 10:21 AM
"Meru Valley Resort, Meru Heights, Jelapang, Ipoh","RM 1,377,000","Ipoh, Perak",(RM 174.68 per sq. ft.),"Bungalow  •  Built-up : 7,883 sq. ft.",5+4,5,N/A,Joyce Chan,Posted yesterday 10:17 AM
"Taman Boon Bak, Ipoh","RM 460,000","Ipoh, Perak",(RM 164.29 per sq. ft.),"Semi-detached House  •  Built-up : 2,800 sq. ft.",3+1,2,N/A,Billy Ng,Posted yesterday 10:10 AM
"Tasek Mutiara, Ipoh","RM 390,000","Ipoh, Perak",(RM 240 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,625 sq. ft.",4,3,N/A,Stanly Kok,Posted yesterday 10:05 AM
"Taman Limau, Sitiawan","RM 468,000","Sitiawan, Perak",(RM 187.2 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 2,500 sq. ft.  •  Partly furnished",4,3,2,Vincent Har,Posted yesterday 09:55 AM
"Kampung Selamat, Sitiawan","RM 420,000","Sitiawan, Perak",(RM 210 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Unfurnished",4,3,2,Vincent Har,Posted yesterday 09:55 AM
"Taman Selamat Indah, Sitiawan","RM 728,000","Sitiawan, Perak",(RM 264.73 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,750 sq. ft.  •  Partly furnished",6,5,3,Vincent Har,Posted yesterday 09:55 AM
"Taman Desa Manjung Point, Lumut","RM 338,000","Lumut, Perak",(RM 169 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Unfurnished",4,3,2,Vincent Har,Posted yesterday 09:52 AM
"Seri Margosa, Ipoh","RM 190,000","Ipoh, Perak",(RM 175.93 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,080 sq. ft.  •  Unfurnished",3,2,N/A,Joseph Wong,Posted on 20 Mar 2025 08:57 PM
"Single Storey Semi D L, Lahat","RM 488,880","Lahat, Perak",(RM 368.97 per sq. ft.),"Semi-detached House  •  Built-up : 1,325 sq. ft.",4,3,2,Amy Ng,Posted on 20 Mar 2025 08:49 PM
"Taman Mas, Ipoh","RM 180,000","Ipoh, Perak",(RM 180 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,000 sq. ft.  •  Unfurnished",3,1,2,Jack Chin,Posted on 20 Mar 2025 07:55 PM
"The Haven, Tambun","RM 560,000","Tambun, Perak",(RM 293.19 per sq. ft.),"Condominium | Penthouse  •  Built-up : 1,910 sq. ft.  •  Unfurnished",3,4,1,Dante Leong,Posted on 20 Mar 2025 07:04 PM
"The Haven, Tambun","RM 510,000","Tambun, Perak",(RM 350.52 per sq. ft.),"Condominium  •  Built-up : 1,455 sq. ft.  •  Unfurnished",3,2,1,Dante Leong,Posted on 20 Mar 2025 07:04 PM
"Bandar Seri Teratai Botani, Ipoh","RM 1,050,000","Ipoh, Perak",(RM 377.02 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,785 sq. ft.  •  Partly furnished",5,4,2,Jolin Yeow,Posted on 20 Mar 2025 05:34 PM
"Bandar Agacia, Kampar","RM 298,000","Kampar, Perak",(RM 275.93 per sq. ft.),"Townhouse  •  Built-up : 1,080 sq. ft.  •  Fully furnished",4,4,2,Theresa Chew,Posted on 20 Mar 2025 05:15 PM
"Tasek Avenue, Ipoh","RM 445,000","Ipoh, Perak",(RM 317.86 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,4,N/A,Kelvin Chow,Posted on 20 Mar 2025 05:12 PM
"Seri Tecoma, Ipoh","RM 355,000","Ipoh, Perak",(RM 300.85 per sq. ft.),"Apartment  •  Built-up : 1,180 sq. ft.",3,2,2,Billy Ng,Posted on 20 Mar 2025 05:11 PM
"Meru Valley Eco Village, Taman Meru, Ipoh","RM 898,000","Ipoh, Perak",(RM 477.15 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,882 sq. ft.  •  Partly furnished",3,3,2,Joanne Teoh,Posted on 20 Mar 2025 05:09 PM
"Klebang Damai, Ipoh","RM 300,000","Ipoh, Perak",(RM 192.31 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,560 sq. ft.",3,2,N/A,Kelvin Chow,Posted on 20 Mar 2025 05:07 PM
"Menglembu Falim, Ipoh","RM 300,000","Ipoh, Perak",(RM 277.78 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,080 sq. ft.",3,2,N/A,Kelvin Chow,Posted on 20 Mar 2025 05:02 PM
"Uni Suites, Taman Bandar Baru, Kampar","RM 75,000","Kampar, Perak",(RM 278.81 per sq. ft.),Serviced Residence  •  Built-up : 269 sq. ft.,2,1,N/A,Joyce Chan,Posted on 20 Mar 2025 05:00 PM
"Bandar Lahat Mines, Lahat","RM 1,180,000","Lahat, Perak",(RM 249.74 per sq. ft.),"Bungalow  •  Built-up : 4,725 sq. ft.",5+1,6,N/A,Billy Ng,Posted on 20 Mar 2025 04:56 PM
"Bercham Tasek Indra, Ipoh","RM 395,000","Ipoh, Perak",(RM 256.49 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,540 sq. ft.",4,3,N/A,Kelvin Chow,Posted on 20 Mar 2025 04:53 PM
"Lahat Sri Wang, Ipoh","RM 390,000","Ipoh, Perak",(RM 433.33 per sq. ft.),1-sty Terrace/Link House  •  Built-up : 900 sq. ft.,3,2,N/A,Kelvin Chow,Posted on 20 Mar 2025 04:48 PM
"Buntong Desa Rishah, Ipoh","RM 370,000","Ipoh, Perak",(RM 154.17 per sq. ft.),"Bungalow  •  Built-up : 2,400 sq. ft.",3,2,N/A,Kelvin Chow,Posted on 20 Mar 2025 04:46 PM
"Greentown, Ipoh","RM 4,345,000","Ipoh, Perak",(RM 200 per sq. ft.),"Bungalow  •  Built-up : 21,725 sq. ft.",3,2,N/A,Billy Ng,Posted on 20 Mar 2025 04:36 PM
"Taman Ampang, Ipoh","RM 330,000","Ipoh, Perak",(RM 330 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,000 sq. ft.  •  Unfurnished",4,3,3,Ann Siew,Posted on 20 Mar 2025 04:17 PM
"Kampung Sungai Rapat, Ipoh","RM 2,400,000","Ipoh, Perak",(RM 685.71 per sq. ft.),"Bungalow  •  Built-up : 3,500 sq. ft.",3,3,10,Nicholas Poh,Posted on 20 Mar 2025 03:56 PM
"Taman Pelangi 2, Sitiawan","RM 368,000","Sitiawan, Perak",(RM 184 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Partly furnished",4,3,2,Vincent Har,Posted on 20 Mar 2025 03:56 PM
"Meru Valley Resort, Ipoh","RM 1,600,000","Ipoh, Perak",(RM 457.14 per sq. ft.),"Bungalow  •  Built-up : 3,500 sq. ft.",4,4,2,Nicholas Poh,Posted on 20 Mar 2025 03:55 PM
"Sky Homes, Ipoh","RM 299,000","Ipoh, Perak",(RM 295.75 per sq. ft.),"Condominium  •  Built-up : 1,011 sq. ft.  •  Fully furnished",3,2,1,Nicholas Poh,Posted on 20 Mar 2025 03:55 PM
"The Haven, Tambun","RM 850,000","Tambun, Perak",(RM 428.43 per sq. ft.),"Condominium  •  Built-up : 1,984 sq. ft.",4,4,1,Nicholas Poh,Posted on 20 Mar 2025 03:54 PM
"Bandar Seri Botani, Simpang Pulai","RM 170,250","Simpang Pulai, Perak",(RM 189.17 per sq. ft.),1-sty Terrace/Link House | Intermediate  •  Built-up : 900 sq. ft.  •  Unfurnished,3,2,1,Nicholas Poh,Posted on 20 Mar 2025 03:54 PM
